,Plate,Column,Enzyme,E_conc,KM (mM),KM stderr,kcat (/s),kcat stderr,kcat/KM (M/s),kcat/KM stderr,RSQ
0,plate01,2,wt1,       0.5,   0.05277,  0.001238,     101.2,    0.8241, 1.918e+06, 3.296e+04,    0.9996
1,plate01,3,BL_oaO,       0.5,    0.1588,  0.006201,     81.41,     1.489, 5.125e+05, 1.229e+04,    0.9996
2,plate01,4,BL_z1n,       0.5,    0.0531,  0.002956,     33.15,     0.605, 6.242e+05, 2.638e+04,    0.9985
3,plate01,5,BL_CrO,       0.5,    0.2476,    0.0105,     108.9,     2.073, 4.396e+05, 1.119e+04,     0.999
4,plate01,6,BL_FWY,       0.5,   0.02274, 0.0004626,     75.07,    0.3777, 3.301e+06, 5.624e+04,    0.9983
5,plate01,7,BL_GZQ,       0.5,     0.499,   0.03675,      98.9,     4.095, 1.982e+05,      6765,     0.998
6,plate01,8,BL_ZXr,       0.5,    0.3732,   0.02191,     97.93,     3.328, 2.624e+05,      7202,    0.9991
7,plate01,9,BL_n5l,       0.5,   0.03866, 0.0005001,     206.2,    0.7732, 5.334e+06, 5.377e+04,    0.9992
8,plate01,10,BL_4JL,       0.5,    0.1375,  0.003373,     126.8,     1.388, 9.219e+05, 1.422e+04,    0.9995
9,plate01,11,BL_X9n,       0.5,   0.05528,  0.006282,     17.65,    0.6815, 3.193e+05, 2.742e+04,    0.9716
10,plate01,12,BL_sXT,       0.5,   0.03994,  0.001473,     55.11,    0.6292,  1.38e+06, 3.943e+04,    0.9974
11,plate02,2,BL_4KH,       0.5,   0.05507,   0.00124,     91.16,    0.6575, 1.655e+06,  2.87e+04,    0.9994
12,plate02,3,BL_8MM,       0.5,    0.8212,    0.2129,      46.8,     8.173, 5.699e+04,      5092,    0.9831
13,plate02,4,BL_RA5,       0.5,   0.05629, 0.0008612,     152.2,    0.8002, 2.704e+06, 2.981e+04,    0.9996
14,plate02,5,BL_7QH,       0.5,   0.04999,    0.0044,     22.48,    0.6615, 4.498e+05, 2.965e+04,     0.994
15,plate02,6,BL_L5Q,       0.5,    0.2016,  0.008229,     80.24,     1.526, 3.979e+05,      9821,    0.9994
16,plate02,7,BL_273,       0.5,    0.1523,   0.00571,     73.45,     1.161, 4.822e+05, 1.153e+04,    0.9985
17,plate02,8,BL_I82,       0.5,   0.05324,  0.004443,     29.95,    0.9171, 5.626e+05, 3.304e+04,    0.9955
18,plate02,9,BL_1CZ,       0.5,     0.032,  0.000927,     67.41,    0.5532, 2.106e+06, 4.934e+04,    0.9988
19,plate02,10,BL_P7H,       0.5,   0.05356,  0.001177,     100.4,    0.7656, 1.875e+06, 3.012e+04,    0.9997
20,plate02,11,BL_TS6,       0.5,   0.05568,  0.001167,     101.5,    0.7864, 1.823e+06, 2.774e+04,    0.9995
21,plate02,12,BL_2IS,       0.5,   0.03973, 0.0004383,     237.3,    0.7757, 5.973e+06, 5.225e+04,     0.999
22,plate03,2,BL_ZKJ,       0.5,    0.4596,   0.01355,       216,      3.56, 4.699e+05,      6534,    0.9999
23,plate03,3,BL_OI6,       0.5,    0.7971,    0.1838,     52.72,      8.07, 6.615e+04,      5399,    0.9963
24,plate03,4,BL_WMD,       0.5,   0.03268, 0.0008484,     73.92,     0.703, 2.262e+06, 4.263e+04,    0.9992
